time,incline,speed
118.92,0,1.0
118.93,0,1.0
118.94,0,1.0
118.95,0,1.0
118.96,0,1.0
118.97,0,1.0
118.98,0,1.0
118.99,0,1.0
119.0,0,1.0
119.01,0,1.0
119.02,0,1.0
119.03,0,1.0
119.04,0,1.0
119.05,0,1.0
119.06,0,1.0
119.07,0,1.0
119.08,0,1.0
119.09,0,1.0
119.1,0,1.0
119.11,0,1.0
119.12,0,1.0
119.13,0,1.0
119.14,0,1.0
119.15,0,1.0
119.16,0,1.0
119.17,0,1.0
119.18,0,1.0
119.19,0,1.0
119.2,0,1.0
119.21,0,1.0
119.22,0,1.0
119.23,0,1.0
119.24,0,1.0
119.25,0,1.0
119.26,0,1.0
119.27,0,1.0
119.28,0,1.0
119.29,0,1.0
119.3,0,1.0
119.31,0,1.0
119.32,0,1.0
119.33,0,1.0
119.34,0,1.0
119.35,0,1.0
119.36,0,1.0
119.37,0,1.0
119.38,0,1.0
119.39,0,1.0
119.4,0,1.0
119.41,0,1.0
119.42,0,1.0
119.43,0,1.0
119.44,0,1.0
119.45,0,1.0
119.46,0,1.0
119.47,0,1.0
119.48,0,1.0
119.49,0,1.0
119.5,0,1.0
119.51,0,1.0
119.52,0,1.0
119.53,0,1.0
119.54,0,1.0
119.55,0,1.0
119.56,0,1.0
119.57,0,1.0
119.58,0,1.0
119.59,0,1.0
119.6,0,1.0
119.61,0,1.0
119.62,0,1.0
119.63,0,1.0
119.64,0,1.0
119.65,0,1.0
119.66,0,1.0
119.67,0,1.0
119.68,0,1.0
119.69,0,1.0
119.7,0,1.0
119.71,0,1.0
119.72,0,1.0
119.73,0,1.0
119.74,0,1.0
119.75,0,1.0
119.76,0,1.0
119.77,0,1.0
119.78,0,1.0
119.79,0,1.0
119.8,0,1.0
119.81,0,1.0
119.82,0,1.0
119.83,0,1.0
119.84,0,1.0
119.85,0,1.0
119.86,0,1.0
119.87,0,1.0
119.88,0,1.0
119.89,0,1.0
119.9,0,1.0
119.91,0,1.0
119.92,0,1.0
119.93,0,1.0
119.94,0,1.0
119.95,0,1.0
119.96,0,1.0
119.97,0,1.0
119.98,0,1.0
119.99,0,1.0
120.0,0,0.7
120.01,0,0.7
120.02,0,0.7
120.03,0,0.7
120.04,0,0.7
120.05,0,0.7
120.06,0,0.7
120.07,0,0.7
120.08,0,0.7
120.09,0,0.7
120.1,0,0.7
120.11,0,0.7
120.12,0,0.7
120.13,0,0.7
120.14,0,0.7
120.15,0,0.7
120.16,0,0.7
120.17,0,0.7
120.18,0,0.7
120.19,0,0.7
120.2,0,0.7
120.21,0,0.7
120.22,0,0.7
120.23,0,0.7
120.24,0,0.7
120.25,0,0.7
120.26,0,0.7
120.27,0,0.7
120.28,0,0.7
120.29,0,0.7
120.3,0,0.7
120.31,0,0.7
120.32,0,0.7
120.33,0,0.7
120.34,0,0.7
120.35,0,0.7
120.36,0,0.7
120.37,0,0.7
120.38,0,0.7
120.39,0,0.7
120.4,0,0.7
120.41,0,0.7
120.42,0,0.7
120.43,0,0.7
120.44,0,0.7
120.45,0,0.7
120.46,0,0.7
120.47,0,0.7
120.48,0,0.7
120.49,0,0.7
120.5,0,0.7
120.51,0,0.7
120.52,0,0.7
120.53,0,0.7
120.54,0,0.7
120.55,0,0.7
120.56,0,0.7
120.57,0,0.7
120.58,0,0.7
120.59,0,0.7
120.6,0,0.7
120.61,0,0.7
120.62,0,0.7
120.63,0,0.7
120.64,0,0.7
120.65,0,0.7
120.66,0,0.7
120.67,0,0.7
120.68,0,0.7
120.69,0,0.7
120.7,0,0.7
120.71,0,0.7
120.72,0,0.7
120.73,0,0.7
120.74,0,0.7
120.75,0,0.7
120.76,0,0.7
120.77,0,0.7
120.78,0,0.7
120.79,0,0.7
120.8,0,0.7
120.81,0,0.7
120.82,0,0.7
120.83,0,0.7
120.84,0,0.7
120.85,0,0.7
120.86,0,0.7
120.87,0,0.7
120.88,0,0.7
120.89,0,0.7
120.9,0,0.7
120.91,0,0.7
120.92,0,0.7
120.93,0,0.7
120.94,0,0.7
120.95,0,0.7
120.96,0,0.7
120.97,0,0.7
120.98,0,0.7
120.99,0,0.7
121.0,0,0.7
121.01,0,0.7
121.02,0,0.7
121.03,0,0.7
121.04,0,0.7
121.05,0,0.7
121.06,0,0.7
121.07,0,0.7
121.08,0,0.7
121.09,0,0.7
121.1,0,0.7
121.11,0,0.7
121.12,0,0.7
121.13,0,0.7
121.14,0,0.7
121.15,0,0.7
121.16,0,0.7
121.17,0,0.7
121.18,0,0.7
121.19,0,0.7
121.2,0,0.7
121.21,0,0.7
121.22,0,0.7
121.23,0,0.7
121.24,0,0.7
121.25,0,0.7
121.26,0,0.7
121.27,0,0.7
121.28,0,0.7
121.29,0,0.7
121.3,0,0.7
121.31,0,0.7
121.32,0,0.7
121.33,0,0.7
121.34,0,0.7
121.35,0,0.7
121.36,0,0.7
121.37,0,0.7
121.38,0,0.7
121.39,0,0.7
121.4,0,0.7
121.41,0,0.7
121.42,0,0.7
121.43,0,0.7
121.44,0,0.7
121.45,0,0.7
121.46,0,0.7
121.47,0,0.7
121.48,0,0.7
121.49,0,0.7
121.5,0,0.7
121.51,0,0.7
121.52,0,0.7
121.53,0,0.7
121.54,0,0.7
121.55,0,0.7
121.56,0,0.7
121.57,0,0.7
121.58,0,0.7
121.59,0,0.7
121.6,0,0.7
121.61,0,0.7
121.62,0,0.7
121.63,0,0.7
121.64,0,0.7
121.65,0,0.7
121.66,0,0.7
121.67,0,0.7
121.68,0,0.7
121.69,0,0.7
121.7,0,0.7
121.71,0,0.7
121.72,0,0.7
121.73,0,0.7
121.74,0,0.7
121.75,0,0.7
121.76,0,0.7
121.77,0,0.7
121.78,0,0.7
121.79,0,0.7
121.8,0,0.7
121.81,0,0.7
121.82,0,0.7
121.83,0,0.7
121.84,0,0.7
121.85,0,0.7
121.86,0,0.7
121.87,0,0.7
121.88,0,0.7
121.89,0,0.7
121.9,0,0.7
121.91,0,0.7
121.92,0,0.7
121.93,0,0.7
121.94,0,0.7
121.95,0,0.7
121.96,0,0.7
121.97,0,0.7
121.98,0,0.7
121.99,0,0.7
122.0,0,0.7
122.01,0,0.7
122.02,0,0.7
122.03,0,0.7
122.04,0,0.7
122.05,0,0.7
122.06,0,0.7
122.07,0,0.7
122.08,0,0.7
122.09,0,0.7
122.1,0,0.7
122.11,0,0.7
122.12,0,0.7
122.13,0,0.7
122.14,0,0.7
122.15,0,0.7
122.16,0,0.7
122.17,0,0.7
122.18,0,0.7
122.19,0,0.7
122.2,0,0.7
122.21,0,0.7
122.22,0,0.7
122.23,0,0.7
122.24,0,0.7
122.25,0,0.7
122.26,0,0.7
122.27,0,0.7
122.28,0,0.7
122.29,0,0.7
122.3,0,0.7
122.31,0,0.7
122.32,0,0.7
122.33,0,0.7
122.34,0,0.7
122.35,0,0.7
122.36,0,0.7
122.37,0,0.7
122.38,0,0.7
122.39,0,0.7
122.4,0,0.7
122.41,0,0.7
122.42,0,0.7
122.43,0,0.7
122.44,0,0.7
122.45,0,0.7
122.46,0,0.7
122.47,0,0.7
122.48,0,0.7
122.49,0,0.7
122.5,0,0.7
122.51,0,0.7
122.52,0,0.7
122.53,0,0.7
122.54,0,0.7
122.55,0,0.7
122.56,0,0.7
122.57,0,0.7
122.58,0,0.7
122.59,0,0.7
122.6,0,0.7
122.61,0,0.7
122.62,0,0.7
122.63,0,0.7
122.64,0,0.7
122.65,0,0.7
122.66,0,0.7
122.67,0,0.7
122.68,0,0.7
122.69,0,0.7
122.7,0,0.7
122.71,0,0.7
122.72,0,0.7
122.73,0,0.7
122.74,0,0.7
122.75,0,0.7
122.76,0,0.7
122.77,0,0.7
122.78,0,0.7
122.79,0,0.7
122.8,0,0.7
122.81,0,0.7
122.82,0,0.7
122.83,0,0.7
122.84,0,0.7
122.85,0,0.7
122.86,0,0.7
122.87,0,0.7
122.88,0,0.7
122.89,0,0.7
122.9,0,0.7
122.91,0,0.7
122.92,0,0.7
122.93,0,0.7
122.94,0,0.7
122.95,0,0.7
122.96,0,0.7
122.97,0,0.7
122.98,0,0.7
122.99,0,0.7
123.0,0,0.7
123.01,0,0.7
123.02,0,0.7
123.03,0,0.7
123.04,0,0.7
123.05,0,0.7
123.06,0,0.7
123.07,0,0.7
123.08,0,0.7
123.09,0,0.7
123.1,0,0.7
123.11,0,0.7
123.12,0,0.7
123.13,0,0.7
123.14,0,0.7
123.15,0,0.7
123.16,0,0.7
123.17,0,0.7
123.18,0,0.7
123.19,0,0.7
123.2,0,0.7
123.21,0,0.7
123.22,0,0.7
123.23,0,0.7
123.24,0,0.7
123.25,0,0.7
123.26,0,0.7
123.27,0,0.7
123.28,0,0.7
123.29,0,0.7
123.3,0,0.7
123.31,0,0.7
123.32,0,0.7
123.33,0,0.7
123.34,0,0.7
123.35,0,0.7
123.36,0,0.7
123.37,0,0.7
123.38,0,0.7
123.39,0,0.7
123.4,0,0.7
123.41,0,0.7
123.42,0,0.7
123.43,0,0.7
123.44,0,0.7
123.45,0,0.7
123.46,0,0.7
123.47,0,0.7
123.48,0,0.7
123.49,0,0.7
123.5,0,0.7
123.51,0,0.7
123.52,0,0.7
123.53,0,0.7
123.54,0,0.7
123.55,0,0.7
123.56,0,0.7
123.57,0,0.7
123.58,0,0.7
123.59,0,0.7
123.6,0,0.7
123.61,0,0.7
123.62,0,0.7
123.63,0,0.7
123.64,0,0.7
123.65,0,0.7
123.66,0,0.7
123.67,0,0.7
123.68,0,0.7
123.69,0,0.7
123.7,0,0.7
123.71,0,0.7
123.72,0,0.7
123.73,0,0.7
123.74,0,0.7
123.75,0,0.7
123.76,0,0.7
123.77,0,0.7
123.78,0,0.7
123.79,0,0.7
123.8,0,0.7
123.81,0,0.7
123.82,0,0.7
123.83,0,0.7
123.84,0,0.7
123.85,0,0.7
123.86,0,0.7
123.87,0,0.7
123.88,0,0.7
123.89,0,0.7
123.9,0,0.7
123.91,0,0.7
123.92,0,0.7
123.93,0,0.7
123.94,0,0.7
123.95,0,0.7
123.96,0,0.7
123.97,0,0.7
123.98,0,0.7
123.99,0,0.7
124.0,0,0.7
124.01,0,0.7
124.02,0,0.7
124.03,0,0.7
124.04,0,0.7
124.05,0,0.7
124.06,0,0.7
124.07,0,0.7
124.08,0,0.7
124.09,0,0.7
124.1,0,0.7
124.11,0,0.7
124.12,0,0.7
124.13,0,0.7
124.14,0,0.7
124.15,0,0.7
124.16,0,0.7
124.17,0,0.7
124.18,0,0.7
124.19,0,0.7
124.2,0,0.7
124.21,0,0.7
124.22,0,0.7
124.23,0,0.7
124.24,0,0.7
124.25,0,0.7
124.26,0,0.7
124.27,0,0.7
124.28,0,0.7
124.29,0,0.7
124.3,0,0.7
124.31,0,0.7
124.32,0,0.7
124.33,0,0.7
124.34,0,0.7
124.35,0,0.7
124.36,0,0.7
124.37,0,0.7
124.38,0,0.7
124.39,0,0.7
124.4,0,0.7
124.41,0,0.7
124.42,0,0.7
124.43,0,0.7
124.44,0,0.7
124.45,0,0.7
124.46,0,0.7
124.47,0,0.7
124.48,0,0.7
124.49,0,0.7
124.5,0,0.7
124.51,0,0.7
124.52,0,0.7
124.53,0,0.7
124.54,0,0.7
124.55,0,0.7
124.56,0,0.7
124.57,0,0.7
124.58,0,0.7
124.59,0,0.7
124.6,0,0.7
124.61,0,0.7
124.62,0,0.7
124.63,0,0.7
124.64,0,0.7
124.65,0,0.7
124.66,0,0.7
124.67,0,0.7
124.68,0,0.7
124.69,0,0.7
124.7,0,0.7
124.71,0,0.7
124.72,0,0.7
124.73,0,0.7
124.74,0,0.7
124.75,0,0.7
124.76,0,0.7
124.77,0,0.7
124.78,0,0.7
124.79,0,0.7
124.8,0,0.7
124.81,0,0.7
124.82,0,0.7
124.83,0,0.7
124.84,0,0.7
124.85,0,0.7
124.86,0,0.7
124.87,0,0.7
124.88,0,0.7
124.89,0,0.7
124.9,0,0.7
124.91,0,0.7
124.92,0,0.7
124.93,0,0.7
124.94,0,0.7
124.95,0,0.7
124.96,0,0.7
124.97,0,0.7
124.98,0,0.7
124.99,0,0.7
125.0,0,1.0
125.01,0,1.0
125.02,0,1.0
125.03,0,1.0
125.04,0,1.0
125.05,0,1.0
125.06,0,1.0
125.07,0,1.0
125.08,0,1.0
125.09,0,1.0
125.1,0,1.0
125.11,0,1.0
125.12,0,1.0
125.13,0,1.0
125.14,0,1.0
125.15,0,1.0
125.16,0,1.0
125.17,0,1.0
125.18,0,1.0
125.19,0,1.0
125.2,0,1.0
125.21,0,1.0
125.22,0,1.0
125.23,0,1.0
125.24,0,1.0
125.25,0,1.0
125.26,0,1.0
125.27,0,1.0
125.28,0,1.0
125.29,0,1.0
125.3,0,1.0
125.31,0,1.0
125.32,0,1.0
125.33,0,1.0
125.34,0,1.0
125.35,0,1.0
125.36,0,1.0
125.37,0,1.0
125.38,0,1.0
125.39,0,1.0
125.4,0,1.0
125.41,0,1.0
125.42,0,1.0
125.43,0,1.0
125.44,0,1.0
125.45,0,1.0
125.46,0,1.0
125.47,0,1.0
125.48,0,1.0
125.49,0,1.0
125.5,0,1.0
125.51,0,1.0
125.52,0,1.0
125.53,0,1.0
125.54,0,1.0
125.55,0,1.0
125.56,0,1.0
125.57,0,1.0
125.58,0,1.0
125.59,0,1.0
125.6,0,1.0
125.61,0,1.0
125.62,0,1.0
125.63,0,1.0
125.64,0,1.0
125.65,0,1.0
125.66,0,1.0
125.67,0,1.0
125.68,0,1.0
125.69,0,1.0
125.7,0,1.0
125.71,0,1.0
125.72,0,1.0
125.73,0,1.0
125.74,0,1.0
125.75,0,1.0
125.76,0,1.0
125.77,0,1.0
125.78,0,1.0
125.79,0,1.0
125.8,0,1.0
125.81,0,1.0
125.82,0,1.0
125.83,0,1.0
125.84,0,1.0
125.85,0,1.0
125.86,0,1.0
125.87,0,1.0
125.88,0,1.0
125.89,0,1.0
125.9,0,1.0
125.91,0,1.0
125.92,0,1.0
125.93,0,1.0
125.94,0,1.0
125.95,0,1.0
125.96,0,1.0
125.97,0,1.0
125.98,0,1.0
125.99,0,1.0
126.0,0,1.0
126.01,0,1.0
126.02,0,1.0
126.03,0,1.0
126.04,0,1.0
126.05,0,1.0
126.06,0,1.0
126.07,0,1.0
126.08,0,1.0
126.09,0,1.0
126.1,0,1.0
126.11,0,1.0
126.12,0,1.0
126.13,0,1.0
126.14,0,1.0
126.15,0,1.0
126.16,0,1.0
126.17,0,1.0
126.18,0,1.0
126.19,0,1.0
126.2,0,1.0
126.21,0,1.0
126.22,0,1.0
126.23,0,1.0
126.24,0,1.0
126.25,0,1.0
126.26,0,1.0
126.27,0,1.0
126.28,0,1.0
126.29,0,1.0
126.3,0,1.0
126.31,0,1.0
126.32,0,1.0
126.33,0,1.0
126.34,0,1.0
126.35,0,1.0
126.36,0,1.0
126.37,0,1.0
126.38,0,1.0
126.39,0,1.0
126.4,0,1.0
126.41,0,1.0
126.42,0,1.0
126.43,0,1.0
126.44,0,1.0
126.45,0,1.0
126.46,0,1.0
126.47,0,1.0
126.48,0,1.0
126.49,0,1.0
126.5,0,1.0
126.51,0,1.0
126.52,0,1.0
126.53,0,1.0
126.54,0,1.0
126.55,0,1.0
126.56,0,1.0
126.57,0,1.0
126.58,0,1.0
126.59,0,1.0
126.6,0,1.0
126.61,0,1.0
126.62,0,1.0
126.63,0,1.0
126.64,0,1.0
126.65,0,1.0
126.66,0,1.0
126.67,0,1.0
126.68,0,1.0
126.69,0,1.0
126.7,0,1.0
126.71,0,1.0
126.72,0,1.0
126.73,0,1.0
126.74,0,1.0
126.75,0,1.0
126.76,0,1.0
126.77,0,1.0
126.78,0,1.0
126.79,0,1.0
126.8,0,1.0
126.81,0,1.0
126.82,0,1.0
126.83,0,1.0
126.84,0,1.0
126.85,0,1.0
126.86,0,1.0
126.87,0,1.0
126.88,0,1.0
126.89,0,1.0
126.9,0,1.0
126.91,0,1.0
126.92,0,1.0
126.93,0,1.0
126.94,0,1.0
126.95,0,1.0
126.96,0,1.0
126.97,0,1.0
126.98,0,1.0
126.99,0,1.0
127.0,0,1.0
127.01,0,1.0
127.02,0,1.0
127.03,0,1.0
127.04,0,1.0
127.05,0,1.0
127.06,0,1.0
127.07,0,1.0
127.08,0,1.0
127.09,0,1.0
127.1,0,1.0
127.11,0,1.0
127.12,0,1.0
127.13,0,1.0
127.14,0,1.0
127.15,0,1.0
127.16,0,1.0
127.17,0,1.0
127.18,0,1.0
127.19,0,1.0
127.2,0,1.0
127.21,0,1.0
127.22,0,1.0
127.23,0,1.0
127.24,0,1.0
127.25,0,1.0
127.26,0,1.0
127.27,0,1.0
127.28,0,1.0
127.29,0,1.0
127.3,0,1.0
127.31,0,1.0
127.32,0,1.0
127.33,0,1.0
127.34,0,1.0
127.35,0,1.0
127.36,0,1.0
127.37,0,1.0
127.38,0,1.0
127.39,0,1.0
127.4,0,1.0
127.41,0,1.0
127.42,0,1.0
127.43,0,1.0
127.44,0,1.0
127.45,0,1.0
127.46,0,1.0
127.47,0,1.0
127.48,0,1.0
127.49,0,1.0
127.5,0,1.0
127.51,0,1.0
127.52,0,1.0
127.53,0,1.0
127.54,0,1.0
127.55,0,1.0
127.56,0,1.0
127.57,0,1.0
127.58,0,1.0
127.59,0,1.0
127.6,0,1.0
127.61,0,1.0
127.62,0,1.0
127.63,0,1.0
127.64,0,1.0
127.65,0,1.0
127.66,0,1.0
127.67,0,1.0
127.68,0,1.0
127.69,0,1.0
127.7,0,1.0
127.71,0,1.0
127.72,0,1.0
127.73,0,1.0
127.74,0,1.0
127.75,0,1.0
127.76,0,1.0
127.77,0,1.0
127.78,0,1.0
127.79,0,1.0
127.8,0,1.0
127.81,0,1.0
127.82,0,1.0
127.83,0,1.0
127.84,0,1.0
127.85,0,1.0
127.86,0,1.0
127.87,0,1.0
127.88,0,1.0
127.89,0,1.0
127.9,0,1.0
127.91,0,1.0
127.92,0,1.0
127.93,0,1.0
127.94,0,1.0
127.95,0,1.0
127.96,0,1.0
127.97,0,1.0
127.98,0,1.0
127.99,0,1.0
128.0,0,1.0
128.01,0,1.0
128.02,0,1.0
128.03,0,1.0
128.04,0,1.0
128.05,0,1.0
128.06,0,1.0
128.07,0,1.0
128.08,0,1.0
128.09,0,1.0
128.1,0,1.0
128.11,0,1.0
128.12,0,1.0
128.13,0,1.0
128.14,0,1.0
128.15,0,1.0
128.16,0,1.0
128.17,0,1.0
128.18,0,1.0
128.19,0,1.0
128.2,0,1.0
128.21,0,1.0
128.22,0,1.0
128.23,0,1.0
128.24,0,1.0
128.25,0,1.0
128.26,0,1.0
128.27,0,1.0
128.28,0,1.0
128.29,0,1.0
128.3,0,1.0
128.31,0,1.0
128.32,0,1.0
128.33,0,1.0
128.34,0,1.0
128.35,0,1.0
128.36,0,1.0
128.37,0,1.0
128.38,0,1.0
128.39,0,1.0
128.4,0,1.0
128.41,0,1.0
128.42,0,1.0
128.43,0,1.0
128.44,0,1.0
128.45,0,1.0
128.46,0,1.0
128.47,0,1.0
128.48,0,1.0
128.49,0,1.0
128.5,0,1.0
128.51,0,1.0
128.52,0,1.0
128.53,0,1.0
128.54,0,1.0
128.55,0,1.0
128.56,0,1.0
128.57,0,1.0
128.58,0,1.0
128.59,0,1.0
128.6,0,1.0
128.61,0,1.0
128.62,0,1.0
128.63,0,1.0
128.64,0,1.0
128.65,0,1.0
128.66,0,1.0
128.67,0,1.0
128.68,0,1.0
128.69,0,1.0
128.7,0,1.0
128.71,0,1.0
128.72,0,1.0
128.73,0,1.0
128.74,0,1.0
128.75,0,1.0
128.76,0,1.0
128.77,0,1.0
128.78,0,1.0
128.79,0,1.0
128.8,0,1.0
128.81,0,1.0
128.82,0,1.0
128.83,0,1.0
128.84,0,1.0
128.85,0,1.0
128.86,0,1.0
128.87,0,1.0
128.88,0,1.0
128.89,0,1.0
128.9,0,1.0
128.91,0,1.0
128.92,0,1.0
128.93,0,1.0
128.94,0,1.0
128.95,0,1.0
128.96,0,1.0
128.97,0,1.0
128.98,0,1.0
128.99,0,1.0
129.0,0,1.0
129.01,0,1.0
129.02,0,1.0
129.03,0,1.0
129.04,0,1.0
129.05,0,1.0
129.06,0,1.0
129.07,0,1.0
129.08,0,1.0
129.09,0,1.0
129.1,0,1.0
129.11,0,1.0
129.12,0,1.0
129.13,0,1.0
129.14,0,1.0
129.15,0,1.0
129.16,0,1.0
129.17,0,1.0
129.18,0,1.0
129.19,0,1.0
129.2,0,1.0
129.21,0,1.0
129.22,0,1.0
129.23,0,1.0
129.24,0,1.0
129.25,0,1.0
129.26,0,1.0
129.27,0,1.0
129.28,0,1.0
129.29,0,1.0
129.3,0,1.0
129.31,0,1.0
129.32,0,1.0
129.33,0,1.0
129.34,0,1.0
129.35,0,1.0
129.36,0,1.0
129.37,0,1.0
129.38,0,1.0
129.39,0,1.0
129.4,0,1.0
129.41,0,1.0
129.42,0,1.0
129.43,0,1.0
129.44,0,1.0
129.45,0,1.0
129.46,0,1.0
129.47,0,1.0
129.48,0,1.0
129.49,0,1.0
129.5,0,1.0
129.51,0,1.0
129.52,0,1.0
129.53,0,1.0
129.54,0,1.0
129.55,0,1.0
129.56,0,1.0
129.57,0,1.0
129.58,0,1.0
129.59,0,1.0
129.6,0,1.0
129.61,0,1.0
129.62,0,1.0
129.63,0,1.0
129.64,0,1.0
129.65,0,1.0
129.66,0,1.0
129.67,0,1.0
129.68,0,1.0
129.69,0,1.0
129.7,0,1.0
129.71,0,1.0
129.72,0,1.0
129.73,0,1.0
129.74,0,1.0
129.75,0,1.0
129.76,0,1.0
129.77,0,1.0
129.78,0,1.0
129.79,0,1.0
129.8,0,1.0
129.81,0,1.0
129.82,0,1.0
129.83,0,1.0
129.84,0,1.0
129.85,0,1.0
129.86,0,1.0
129.87,0,1.0
129.88,0,1.0
129.89,0,1.0
129.9,0,1.0
129.91,0,1.0
129.92,0,1.0
129.93,0,1.0
129.94,0,1.0
129.95,0,1.0
129.96,0,1.0
129.97,0,1.0
129.98,0,1.0
129.99,0,1.0
130.0,0,0.7
130.01,0,0.7
130.02,0,0.7
130.03,0,0.7
130.04,0,0.7
130.05,0,0.7
130.06,0,0.7
130.07,0,0.7
130.08,0,0.7
130.09,0,0.7
130.1,0,0.7
130.11,0,0.7
130.12,0,0.7
130.13,0,0.7
130.14,0,0.7
130.15,0,0.7
130.16,0,0.7
130.17,0,0.7
130.18,0,0.7
130.19,0,0.7
130.2,0,0.7
130.21,0,0.7
130.22,0,0.7
130.23,0,0.7
130.24,0,0.7
130.25,0,0.7
130.26,0,0.7
130.27,0,0.7
130.28,0,0.7
130.29,0,0.7
130.3,0,0.7
130.31,0,0.7
130.32,0,0.7
130.33,0,0.7
130.34,0,0.7
130.35,0,0.7
130.36,0,0.7
130.37,0,0.7
130.38,0,0.7
130.39,0,0.7
130.4,0,0.7
130.41,0,0.7
130.42,0,0.7
130.43,0,0.7
130.44,0,0.7
130.45,0,0.7
130.46,0,0.7
130.47,0,0.7
130.48,0,0.7
130.49,0,0.7
130.5,0,0.7
130.51,0,0.7
130.52,0,0.7
130.53,0,0.7
130.54,0,0.7
130.55,0,0.7
130.56,0,0.7
130.57,0,0.7
130.58,0,0.7
130.59,0,0.7
130.6,0,0.7
130.61,0,0.7
130.62,0,0.7
130.63,0,0.7
130.64,0,0.7
130.65,0,0.7
130.66,0,0.7
130.67,0,0.7
130.68,0,0.7
130.69,0,0.7
130.7,0,0.7
130.71,0,0.7
130.72,0,0.7
130.73,0,0.7
130.74,0,0.7
130.75,0,0.7
130.76,0,0.7
130.77,0,0.7
130.78,0,0.7
130.79,0,0.7
130.8,0,0.7
130.81,0,0.7
130.82,0,0.7
130.83,0,0.7
130.84,0,0.7
130.85,0,0.7
130.86,0,0.7
130.87,0,0.7
130.88,0,0.7
130.89,0,0.7
130.9,0,0.7
130.91,0,0.7
130.92,0,0.7
130.93,0,0.7
130.94,0,0.7
130.95,0,0.7
130.96,0,0.7
130.97,0,0.7
130.98,0,0.7
130.99,0,0.7
131.0,0,0.7
131.01,0,0.7
131.02,0,0.7
131.03,0,0.7
131.04,0,0.7
131.05,0,0.7
131.06,0,0.7
131.07,0,0.7
131.08,0,0.7
131.09,0,0.7
131.1,0,0.7
131.11,0,0.7
131.12,0,0.7
131.13,0,0.7
131.14,0,0.7
131.15,0,0.7
131.16,0,0.7
131.17,0,0.7
131.18,0,0.7
131.19,0,0.7
131.2,0,0.7
131.21,0,0.7
131.22,0,0.7
131.23,0,0.7
131.24,0,0.7
131.25,0,0.7
131.26,0,0.7
131.27,0,0.7
131.28,0,0.7
131.29,0,0.7
131.3,0,0.7
131.31,0,0.7
131.32,0,0.7
131.33,0,0.7
131.34,0,0.7
131.35,0,0.7
131.36,0,0.7
131.37,0,0.7
131.38,0,0.7
131.39,0,0.7
131.4,0,0.7
131.41,0,0.7
131.42,0,0.7
131.43,0,0.7
131.44,0,0.7
131.45,0,0.7
131.46,0,0.7
131.47,0,0.7
131.48,0,0.7
131.49,0,0.7
131.5,0,0.7
131.51,0,0.7
131.52,0,0.7
131.53,0,0.7
131.54,0,0.7
131.55,0,0.7
131.56,0,0.7
131.57,0,0.7
131.58,0,0.7
131.59,0,0.7
131.6,0,0.7
131.61,0,0.7
131.62,0,0.7
131.63,0,0.7
131.64,0,0.7
131.65,0,0.7
131.66,0,0.7
131.67,0,0.7
131.68,0,0.7
131.69,0,0.7
131.7,0,0.7
131.71,0,0.7
131.72,0,0.7
131.73,0,0.7
131.74,0,0.7
131.75,0,0.7
131.76,0,0.7
131.77,0,0.7
131.78,0,0.7
131.79,0,0.7
131.8,0,0.7
131.81,0,0.7
131.82,0,0.7
131.83,0,0.7
131.84,0,0.7
131.85,0,0.7
131.86,0,0.7
131.87,0,0.7
131.88,0,0.7
131.89,0,0.7
131.9,0,0.7
131.91,0,0.7
131.92,0,0.7
131.93,0,0.7
131.94,0,0.7
131.95,0,0.7
131.96,0,0.7
131.97,0,0.7
131.98,0,0.7
131.99,0,0.7
132.0,0,0.7
132.01,0,0.7
132.02,0,0.7
132.03,0,0.7
132.04,0,0.7
132.05,0,0.7
132.06,0,0.7
132.07,0,0.7
132.08,0,0.7
132.09,0,0.7
132.1,0,0.7
132.11,0,0.7
132.12,0,0.7
132.13,0,0.7
132.14,0,0.7
132.15,0,0.7
132.16,0,0.7
132.17,0,0.7
132.18,0,0.7
132.19,0,0.7
132.2,0,0.7
132.21,0,0.7
132.22,0,0.7
132.23,0,0.7
132.24,0,0.7
132.25,0,0.7
132.26,0,0.7
132.27,0,0.7
132.28,0,0.7
132.29,0,0.7
132.3,0,0.7
132.31,0,0.7
132.32,0,0.7
132.33,0,0.7
132.34,0,0.7
132.35,0,0.7
132.36,0,0.7
132.37,0,0.7
132.38,0,0.7
132.39,0,0.7
132.4,0,0.7
132.41,0,0.7
132.42,0,0.7
132.43,0,0.7
132.44,0,0.7
132.45,0,0.7
132.46,0,0.7
132.47,0,0.7
132.48,0,0.7
132.49,0,0.7
132.5,0,0.7
132.51,0,0.7
132.52,0,0.7
132.53,0,0.7
132.54,0,0.7
132.55,0,0.7
132.56,0,0.7
132.57,0,0.7
132.58,0,0.7
132.59,0,0.7
132.6,0,0.7
132.61,0,0.7
132.62,0,0.7
132.63,0,0.7
132.64,0,0.7
132.65,0,0.7
132.66,0,0.7
132.67,0,0.7
132.68,0,0.7
132.69,0,0.7
132.7,0,0.7
132.71,0,0.7
132.72,0,0.7
132.73,0,0.7
132.74,0,0.7
132.75,0,0.7
132.76,0,0.7
132.77,0,0.7
132.78,0,0.7
132.79,0,0.7
132.8,0,0.7
132.81,0,0.7
132.82,0,0.7
132.83,0,0.7
132.84,0,0.7
132.85,0,0.7
132.86,0,0.7
132.87,0,0.7
132.88,0,0.7
132.89,0,0.7
132.9,0,0.7
